dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,228600,0.99730921967370537456,0.99730921967370537456,0.99729921677286413060,0.99731922257454661852,0.99730921967370537456,0.99730921967370537456,99971,99702,99703,99971,99702,99702,99971,99701,99702
random,1000,10000,228920,0.99991000000000000000,0.99991000000000000000,0.99991000000000000000,0.99991000000000000000,0.99991000000000000000,0.99991000000000000000,100000,99991,99991,100000,99991,99991,100000,99991,99991
random,1000,10000,228939,1.4674967234600262,1.4517693315858453,1.3993446920052425,1.4871559633027523,1.4458715596330275,1.4516382699868938,7630,11197,11347,7630,11077,11032,7630,10677,11076
random,1000,10000,229037,1.0018171493469620,1.0233957978421352,0.99239068710959681999,0.99659284497444633731,1.0029528676888132,1.0157864849517320,8805,8821,8775,8805,9011,8831,8805,8738,8944
random,1000,10000,229111,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,3,1,1,3,1,1,3,1,1
random,1000,10000,229130,0.92244000000000000000,0.92272000000000000000,0.92479000000000000000,0.92086000000000000000,0.92215000000000000000,0.92222000000000000000,100000,92244,92086,100000,92272,92215,100000,92479,92222
random,1000,10000,229325,0.99650235887424760046,0.99563811615422157150,0.99663453717260452253,0.99612615910200097609,0.99624816983894582723,0.99692939645355457947,98352,98008,97971,98352,97923,97983,98352,98021,98050
random,1000,10000,229436,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,229521,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,229896,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,230524,0.90331462931817167011,0.90331462931817167011,0.90331462931817167011,0.90331462931817167011,0.90331462931817167011,0.90331462931817167011,67187,60691,60691,67187,60691,60691,67187,60691,60691
random,1000,10000,230685,1.01139929943914636862,1.01129806232156958027,1.01139929943914636862,1.01135880459211565328,1.01135880459211565328,1.01141954686266172630,98778,99904,99900,98778,99894,99900,98778,99904,99906
random,1000,10000,231201,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,231491,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,231541,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,232508,1.00083287341327580152,1.00040138477748231398,1.00020069238874115699,1.00011038081380763635,1.00017058853042998344,1.00017058853042998344,99655,99738,99666,99655,99695,99672,99655,99675,99672
random,1000,10000,233385,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,100000,99779,99779,100000,99779,99779,100000,99779,99779
random,1000,10000,233842,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,233888,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,99995,99667,99667,99995,99667,99667,99995,99667,99667
random,1000,10000,234745,0.97746693081987552781,0.97755698305016909808,0.97839747053290908727,0.97686658261791839267,0.97789718036461147466,0.97765704108382862060,99942,97690,97630,99942,97699,97733,99942,97783,97709
random,1000,10000,234787,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,33175,33333,33333,33175,33333,33333,33175,33333,33333
random,1000,10000,234818,1.00241781242106022879,1.00241781242106022879,1.00241781242106022879,1.00241781242106022879,1.00241781242106022879,1.00241781242106022879,55422,55556,55556,55422,55556,55556,55422,55556,55556
random,1000,10000,235383,0.55580000000000000000,0.55580000000000000000,0.55580000000000000000,0.55580000000000000000,0.55580000000000000000,0.55580000000000000000,100000,55580,55580,100000,55580,55580,100000,55580,55580
random,1000,10000,235396,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,0,6,6,0,6,6,0,6,6
random,1000,10000,235989,0.99959000000000000000,0.99960000000000000000,0.99961000000000000000,0.99958000000000000000,0.99959000000000000000,0.99959000000000000000,100000,99959,99958,100000,99960,99959,100000,99961,99959
random,1000,10000,236357,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,99990,99500,99500,99990,99500,99500,99990,99500,99500
random,1000,10000,236404,0.99671986879475179007,0.99671986879475179007,0.99671986879475179007,0.99671986879475179007,0.99671986879475179007,0.99671986879475179007,99996,99668,99668,99996,99668,99668,99996,99668,99668
random,1000,10000,236636,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,237054,0.99711979838588701209,0.99711979838588701209,0.99711979838588701209,0.99711979838588701209,0.99711979838588701209,0.99711979838588701209,99993,99705,99705,99993,99705,99705,99993,99705,99705
random,1000,10000,237072,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,237608,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,100000,99999,99999,100000,99999,99999,100000,99999,99999
random,1000,10000,239184,1.69145924841386041972,1.72708638360175695461,1.67467057101024890190,1.68277208394338701806,1.69028794533918984871,1.70775988286969253294,10245,17329,17240,10245,17694,17317,10245,17157,17496
random,1000,10000,239462,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,50344,33333,33333,50344,33333,33333,50344,33333,33333
random,1000,10000,239470,0.98692272152025873325,0.98591832225146140094,0.98677206162993913340,0.98658122576886764026,0.98650087382736385368,0.98698298547638657319,99562,98260,98226,99562,98160,98218,99562,98245,98266
random,1000,10000,239616,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,239946,2.0000000000000000,2.0000000000000000,2.0000000000000000,2.0000000000000000,2.0000000000000000,2.0000000000000000,0,2,2,0,2,2,0,2,2
random,1000,10000,239966,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,240009,0.74845837888324011081,0.74845837888324011081,0.74845837888324011081,0.74845837888324011081,0.74845837888324011081,0.74845837888324011081,94219,70519,70519,94219,70519,70519,94219,70519,70519
random,1000,10000,240029,0.86315621978237187726,0.86315621978237187726,0.86315621978237187726,0.86315621978237187726,0.86315621978237187726,0.86315621978237187726,81699,70519,70519,81699,70519,70519,81699,70519,70519
random,1000,10000,240550,0.99780515272000183862,0.99780515272000183862,0.99780515272000183862,0.99780515272000183862,0.99780515272000183862,0.99780515272000183862,87022,86831,86831,87022,86831,86831,87022,86831,86831
random,1000,10000,241033,1.17872080598381926423,1.18165165623568920775,1.17633949015417493512,1.17588154480232025645,1.17789650435048084262,1.17939245916653945962,32755,38609,38516,32755,38705,38582,32755,38531,38631
random,1000,10000,241121,167.0000000000000000,167.0000000000000000,167.0000000000000000,167.0000000000000000,167.0000000000000000,167.0000000000000000,0,167,167,0,167,167,0,167,167
random,1000,10000,241329,1.2039291233566907,1.2054110125537185,1.2036750852086288,1.2045218790355018,1.2041196519677372,1.2036115756716134,47237,56870,56898,47237,56940,56879,47237,56858,56855
random,1000,10000,241458,0.55605000000000000000,0.55607000000000000000,0.55603000000000000000,0.55610000000000000000,0.55606000000000000000,0.55605000000000000000,100000,55605,55610,100000,55607,55606,100000,55603,55605
random,1000,10000,242206,4.7906976744186047,4.7906976744186047,4.7906976744186047,4.7906976744186047,4.7906976744186047,4.7906976744186047,86,412,412,86,412,412,86,412,412
random,1000,10000,242326,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,0,412,412,0,412,412,0,412,412
random,1000,10000,243008,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,99995,99667,99667,99995,99667,99667,99995,99667,99667
random,1000,10000,243054,0.99697000000000000000,0.99697000000000000000,0.99696000000000000000,0.99698000000000000000,0.99697000000000000000,0.99697000000000000000,100000,99697,99698,100000,99697,99697,100000,99696,99697
random,1000,10000,243248,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,0.99669990099702991090,99997,99667,99667,99997,99667,99667,99997,99667,99667
random,1000,10000,243679,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,99999,99778,99778,99999,99778,99778,99999,99778,99778
random,1000,10000,243920,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,100000,99901,99901,100000,99901,99901,100000,99901,99901
random,1000,10000,243982,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,0.99750388451706681369,99755,99506,99506,99755,99506,99506,99755,99506,99506
random,1000,10000,244214,1.04916512059369202226,1.04925999325349974701,1.04958677685950413223,1.04895429246078596728,1.04929161747343565525,1.04920728622027323326,94864,99528,99508,94864,99537,99540,94864,99568,99532
random,1000,10000,244614,0.82970149253731343284,0.82965671641791044776,0.82962686567164179104,0.82965671641791044776,0.82956716417910447761,0.82967164179104477612,67000,55590,55587,67000,55587,55581,67000,55585,55588
random,1000,10000,244879,0.81602597553197657564,0.81602597553197657564,0.81602597553197657564,0.81602597553197657564,0.81602597553197657564,0.81602597553197657564,86235,70370,70370,86235,70370,70370,86235,70370,70370
random,1000,10000,245141,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,245319,0.70638000000000000000,0.70653000000000000000,0.70641000000000000000,0.70650000000000000000,0.70645000000000000000,0.70635000000000000000,100000,70638,70650,100000,70653,70645,100000,70641,70635
random,1000,10000,245430,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,0.86831000000000000000,100000,86831,86831,100000,86831,86831,100000,86831,86831
random,1000,10000,245649,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,0.73663000000000000000,100000,73663,73663,100000,73663,73663,100000,73663,73663
random,1000,10000,245990,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,246369,0.99678990369711091333,0.99678990369711091333,0.99678990369711091333,0.99678990369711091333,0.99678990369711091333,0.99678990369711091333,99997,99676,99676,99997,99676,99676,99997,99676,99676
random,1000,10000,247935,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,247977,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,248738,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,249448,1.00270999938641523326,1.00161577321907021455,1.00282248992698341276,1.00224981081136358988,1.00247479189249994887,1.00291452764199374144,97786,98051,98006,97786,97944,98028,97786,98062,98071
random,1000,10000,249629,0.99994998049239203289,0.99997999219695681316,1.00000000000000000000,0.99997999219695681316,1.00005001950760796711,0.99997999219695681316,99961,99956,99959,99961,99959,99966,99961,99961,99959
random,1000,10000,250047,0.83597021287265250859,0.83594513953313441817,0.83594513953313441817,0.83594513953313441817,0.83592006619361632776,0.83594513953313441817,39883,33341,33340,39883,33340,33339,39883,33340,33340
random,1000,10000,250267,1.3367821623355791,1.3367821623355791,1.3367821623355791,1.3367821623355791,1.3367821623355791,1.3367821623355791,24936,33334,33334,24936,33334,33334,24936,33334,33334
random,1000,10000,250388,1.3783348209858177,1.3783100267777447,1.3782852325696717,1.3783844094019637,1.3782852325696717,1.3782604383615987,40332,55591,55593,40332,55590,55589,40332,55589,55588
random,1000,10000,250825,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,250914,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,252041,44.0000000000000000,45.0000000000000000,43.0000000000000000,46.0000000000000000,42.0000000000000000,43.0000000000000000,0,44,46,0,45,42,0,43,43
random,1000,10000,252984,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,254258,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,1.00001000020000400008,99998,99999,99999,99998,99999,99999,99998,99999,99999
random,1000,10000,254462,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,254508,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,100000,99997,99997,100000,99997,99997,100000,99997,99997
random,1000,10000,254989,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,255354,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,255835,1.4408602150537634,1.3794162826420891,1.2565284178187404,1.3686635944700461,1.3993855606758833,1.5622119815668203,651,938,891,651,898,911,651,818,1017
random,1000,10000,255882,0.91397849462365591398,1.0752688172043011,1.0026881720430108,1.0752688172043011,1.1102150537634409,1.1102150537634409,372,340,400,372,400,413,372,373,413
random,1000,10000,256346,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,256520,1.5128390596745027,1.5801084990958409,1.5164556962025316,1.5660036166365280,1.5479204339963834,1.4614828209764919,2765,4183,4330,2765,4369,4280,2765,4193,4041
random,1000,10000,256557,2.0408163265306122,2.0408163265306122,2.0408163265306122,2.0408163265306122,2.0408163265306122,2.0408163265306122,245,500,500,245,500,500,245,500,500
random,1000,10000,256675,6.8712446351931330,6.8369098712446352,6.8197424892703863,6.8369098712446352,6.7682403433476395,6.8412017167381974,233,1601,1593,233,1593,1577,233,1589,1594
random,1000,10000,257051,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,258463,0.66869922736210697758,0.66869922736210697758,0.66869922736210697758,0.66869922736210697758,0.66869922736210697758,0.66869922736210697758,50347,33667,33667,50347,33667,33667,50347,33667,33667
random,1000,10000,259294,0.99992000000000000000,0.99992000000000000000,0.99992000000000000000,0.99992000000000000000,0.99992000000000000000,0.99992000000000000000,100000,99992,99992,100000,99992,99992,100000,99992,99992
random,1000,10000,260131,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,260607,1.3295440947708508,1.3295440947708508,1.3295440947708508,1.3295440947708508,1.3295440947708508,1.3295440947708508,25071,33333,33333,25071,33333,33333,25071,33333,33333
random,1000,10000,260766,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,260859,0.99987926472215794187,0.99954724270809228200,1.00005030636576752422,0.99997987745369299031,0.99984908090269742733,1.00005030636576752422,99391,99379,99389,99391,99346,99376,99391,99396,99396
random,1000,10000,261421,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,262284,0.99747388680607069107,0.99747388680607069107,0.99747388680607069107,0.99747388680607069107,0.99747388680607069107,0.99747388680607069107,99758,99506,99506,99758,99506,99506,99758,99506,99506
random,1000,10000,262952,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,60197,33333,33333,60197,33333,33333,60197,33333,33333
random,1000,10000,263115,0.76382088733456764726,0.76383460193375848591,0.76350545155317835836,0.76345059315641500377,0.76350545155317835836,0.76382088733456764726,72915,55694,55667,72915,55695,55671,72915,55671,55694
random,1000,10000,263344,1.6813262999246420,1.6813262999246420,1.6813262999246420,1.6813262999246420,1.6813262999246420,1.6813262999246420,33175,55778,55778,33175,55778,55778,33175,55778,55778
random,1000,10000,263356,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,263416,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,264369,0.99948778691935845312,0.99819658311190788701,1.00048019976310145020,1.00077899072680901922,1.00102442616128309377,0.99989328894153301107,93711,93663,93784,93711,93542,93807,93711,93756,93701
random,1000,10000,264394,0.99993000000000000000,0.99993000000000000000,0.99993000000000000000,0.99993000000000000000,0.99993000000000000000,0.99993000000000000000,100000,99993,99993,100000,99993,99993,100000,99993,99993
random,1000,10000,264520,0.84978965602573620391,0.85011135857461024499,0.84857708487998020292,0.84936896807720861173,0.84800791883197228409,0.84909675822816134620,40410,34340,34323,40410,34353,34268,40410,34291,34312
random,1000,10000,267083,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,0.99671983599179958998,99995,99667,99667,99995,99667,99667,99995,99667,99667
random,1000,10000,267366,55.0000000000000000,55.0000000000000000,55.0000000000000000,55.0000000000000000,55.0000000000000000,55.0000000000000000,0,55,55,0,55,55,0,55,55
random,1000,10000,268355,1.02569105691056910569,1.02551989730423620026,1.02274711168164313222,1.02659820282413350449,1.02528027385537013265,1.02517757809157038939,58425,59926,59979,58425,59916,59902,58425,59754,59896
random,1000,10000,268407,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,50344,33333,33333,50344,33333,33333,50344,33333,33333
random,1000,10000,268629,1.01669613400652534495,1.01669613400652534495,1.01669613400652534495,1.01669613400652534495,1.01669613400652534495,1.01669613400652534495,54863,55779,55779,54863,55779,55779,54863,55779,55779
random,1000,10000,269405,0.99986000000000000000,0.99985000000000000000,0.99987000000000000000,0.99986000000000000000,0.99986000000000000000,0.99986000000000000000,100000,99986,99986,100000,99985,99986,100000,99987,99986
random,1000,10000,269551,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,269552,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,0.99509950995099509951,99990,99500,99500,99990,99500,99500,99990,99500,99500
random,1000,10000,269674,1.00159323426555908494,1.00158321392426626051,1.00160325460685190938,1.00159323426555908494,1.00159323426555908494,1.00159323426555908494,99797,99956,99956,99797,99955,99956,99797,99957,99956
random,1000,10000,269987,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,270104,0.99670990129703891117,0.99670990129703891117,0.99670990129703891117,0.99670990129703891117,0.99670990129703891117,0.99670990129703891117,99997,99668,99668,99997,99668,99668,99997,99668,99668
random,1000,10000,270322,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,270573,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,100000,99667,99667,100000,99667,99667,100000,99667,99667
random,1000,10000,270741,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,270875,0.99780000000000000000,0.99780000000000000000,0.99780000000000000000,0.99780000000000000000,0.99780000000000000000,0.99780000000000000000,100000,99780,99780,100000,99780,99780,100000,99780,99780
random,1000,10000,271135,1.00000000000000000000,1.00001000040001600064,1.00000000000000000000,1.00001000040001600064,1.00001000040001600064,1.00001000040001600064,99996,99996,99997,99996,99997,99997,99996,99996,99997
random,1000,10000,271638,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,271933,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,272305,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,272933,0.66918652138400848061,0.66741393392767148046,0.66374711085622925464,0.67009019342057244148,0.66788314825434892168,0.66803955302990806875,57543,38507,38559,57543,38405,38432,57543,38194,38441
random,1000,10000,273329,0.60347417437394047338,0.60384970279607733740,0.60352782129138859681,0.60392480848050471020,0.60356000944185747087,0.60362438574279521899,93202,56245,56287,93202,56280,56253,93202,56250,56259
random,1000,10000,273477,0.44479583666933546837,0.44479583666933546837,0.44479583666933546837,0.44479583666933546837,0.44479583666933546837,0.44479583666933546837,74940,33333,33333,74940,33333,33333,74940,33333,33333
random,1000,10000,273544,0.71936047759729307014,0.71936047759729307014,0.71936047759729307014,0.71936047759729307014,0.71936047759729307014,0.71936047759729307014,97823,70370,70370,97823,70370,70370,97823,70370,70370
random,1000,10000,273863,0.69423305217119650109,0.69423305217119650109,0.69423305217119650109,0.69423305217119650109,0.69423305217119650109,0.69423305217119650109,80025,55556,55556,80025,55556,55556,80025,55556,55556
random,1000,10000,274720,0.59971839007720541704,0.60217061131502341476,0.59878496392861663081,0.60130046829515251234,0.59919630426528287559,0.59867421845336033413,63208,37907,38007,63208,38062,37874,63208,37848,37841
random,1000,10000,274828,0.83878370625358577166,0.83878370625358577166,0.83878370625358577166,0.83878370625358577166,0.83878370625358577166,0.83878370625358577166,66234,55556,55556,66234,55556,55556,66234,55556,55556
random,1000,10000,274986,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,276186,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,276206,0.08823529411764705882,0.05882352941176470588,0.05882352941176470588,0.08823529411764705882,0.08823529411764705882,0.08823529411764705882,34,3,3,34,2,3,34,2,3
random,1000,10000,276531,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,276979,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,100000,99778,99778,100000,99778,99778,100000,99778,99778
random,1000,10000,278237,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,40332,33333,33333,40332,33333,33333,40332,33333,33333
random,1000,10000,278553,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,0.90455566771956104074,61418,55556,55556,61418,55556,55556,61418,55556,55556
random,1000,10000,278981,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,279053,0.82955223880597014925,0.82955223880597014925,0.82955223880597014925,0.82955223880597014925,0.82955223880597014925,0.82955223880597014925,67000,55580,55580,67000,55580,55580,67000,55580,55580
random,1000,10000,279094,0.75609860848651434461,0.75609860848651434461,0.75609860848651434461,0.75609860848651434461,0.75609860848651434461,0.75609860848651434461,93136,70420,70420,93136,70420,70420,93136,70420,70420
random,1000,10000,279132,1.3372633942893808,1.3372633942893808,1.3372633942893808,1.3372633942893808,1.3372633942893808,1.3372633942893808,24936,33346,33346,24936,33346,33346,24936,33346,33346
random,1000,10000,279768,0.99997999859990199314,0.99996999789985298971,0.99997999859990199314,0.99996999789985298971,0.99997999859990199314,0.99997999859990199314,99993,99991,99990,99993,99990,99991,99993,99991,99991
random,1000,10000,279845,0.99996998889589147985,0.99995998519452197313,0.99996998889589147985,0.99997999259726098657,0.99996998889589147985,0.99996998889589147985,99963,99960,99961,99963,99959,99960,99963,99960,99960
random,1000,10000,280153,0.99667996679966799668,0.99667996679966799668,0.99667996679966799668,0.99667996679966799668,0.99667996679966799668,0.99667996679966799668,99999,99667,99667,99999,99667,99667,99999,99667,99667
random,1000,10000,280602,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,282752,0.99928006544859558222,0.99764385055904008726,1.00077447504772293428,1.00015271338969184620,0.99982547041178074720,0.99887646577583856013,91675,91609,91689,91675,91459,91659,91675,91746,91572
random,1000,10000,282771,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,283513,0.69754535752401280683,0.69754535752401280683,0.69754535752401280683,0.69754535752401280683,0.69754535752401280683,0.69754535752401280683,79645,55556,55556,79645,55556,55556,79645,55556,55556
